invoice_id,client_id,invoice_date,due_date,payment_date,invoice_amount,invoice_status
430,38,2025-07-29,2025-08-28,,25818.64,Overdue
431,47,2025-08-18,2025-10-17,2025-10-26,56158.33,Paid
432,21,2025-10-21,2025-12-20,2025-12-31,101891.16,Paid
433,10,2025-11-09,2025-12-24,2026-01-13,81278.62,Paid
434,13,2025-05-16,2025-05-30,2025-06-16,73169.59,Paid
435,31,2025-10-03,2025-12-02,2025-11-30,113360.91,Paid
436,38,2025-09-12,2025-10-27,2025-10-28,39963.26,Paid
437,19,2026-01-19,2026-02-02,,111602.11,Unpaid
438,42,2026-01-23,2026-03-09,2026-02-28,56083.36,Paid
439,13,2026-03-10,2026-04-24,,30387.92,Overdue
440,9,2025-10-09,2025-12-08,,74387.02,Overdue
441,9,2026-02-10,2026-03-12,2026-03-04,108826.53,Paid
442,7,2025-07-08,2025-09-06,2025-09-05,34230.69,Paid
443,24,2026-03-27,2026-04-26,2026-04-26,140338.79,Paid
444,14,2025-11-02,2026-01-01,,73642.97,Unpaid
445,43,2026-04-27,2026-05-11,,32710.0,Overdue
446,46,2025-06-23,2025-08-07,2025-08-24,100081.05,Paid
447,19,2026-01-01,2026-02-15,2026-03-02,58362.78,Paid
448,49,2025-11-28,2026-01-27,,68761.81,Overdue
449,32,2025-05-15,2025-07-14,2025-07-09,76949.47,Paid
450,17,2026-04-22,2026-06-21,2026-07-10,120607.18,Paid
451,13,2025-10-05,2025-11-19,2025-12-02,66552.45,Paid
452,43,2025-12-20,2026-02-18,,149289.23,Unpaid
453,32,2025-12-10,2026-01-09,,47596.13,Unpaid
454,40,2026-01-17,2026-01-31,2026-01-31,100833.29,Paid
455,2,2025-05-15,2025-06-29,2025-07-08,109061.12,Paid
456,23,2025-06-06,2025-07-06,,69366.72,Overdue
457,2,2026-01-09,2026-03-10,2026-03-23,131155.39,Paid
458,15,2025-10-18,2025-12-02,,149731.84,Unpaid
459,25,2025-06-26,2025-08-10,,147103.96,Overdue
460,4,2026-04-06,2026-04-20,2026-05-01,97439.32,Paid
461,40,2025-10-31,2025-12-15,,121158.92,Unpaid
462,7,2025-07-14,2025-08-13,2025-08-07,128057.05,Paid
463,26,2025-05-24,2025-07-23,2025-07-17,14748.84,Paid
464,1,2025-08-14,2025-09-28,2025-09-30,142672.73,Paid
465,20,2025-09-29,2025-10-13,,27248.53,Unpaid
466,47,2025-09-09,2025-11-08,2025-11-09,69371.2,Paid
467,6,2025-07-26,2025-08-09,,24965.79,Unpaid
468,2,2025-10-28,2025-12-12,2025-12-12,99186.31,Paid
469,42,2025-09-08,2025-10-08,2025-09-28,111672.85,Paid
470,38,2025-09-13,2025-11-12,,61113.17,Unpaid
471,22,2026-02-24,2026-03-10,2026-03-24,42742.02,Paid
472,48,2026-04-11,2026-06-10,2026-06-19,46408.65,Paid
473,25,2025-09-29,2025-11-28,2025-11-21,24680.62,Paid
474,2,2025-08-21,2025-09-04,2025-08-30,135308.46,Paid
475,31,2026-02-21,2026-04-22,2026-05-07,103879.74,Paid
476,8,2026-03-24,2026-05-08,,55376.67,Overdue
477,27,2025-10-15,2025-10-29,,83614.85,Unpaid
478,34,2025-08-10,2025-09-24,2025-10-06,107886.75,Paid
479,4,2026-03-25,2026-04-24,2026-04-30,37515.03,Paid
480,27,2025-06-05,2025-07-05,2025-07-02,119604.09,Paid
481,23,2025-11-03,2025-11-17,2025-11-24,87980.22,Paid
482,1,2025-05-12,2025-07-11,,23816.83,Unpaid
483,38,2026-02-19,2026-03-05,2026-03-04,62733.2,Paid
484,49,2025-11-30,2026-01-29,,64565.29,Unpaid
485,31,2025-05-25,2025-07-24,,15693.85,Unpaid
486,7,2025-09-17,2025-11-01,,15753.93,Overdue
487,5,2025-07-31,2025-09-29,,80017.2,Overdue
488,18,2026-01-12,2026-02-11,,97770.12,Unpaid
489,29,2025-05-31,2025-06-30,2025-07-03,77915.25,Paid
490,1,2026-03-04,2026-03-18,2026-03-24,27187.24,Paid
491,3,2026-01-13,2026-02-12,2026-02-12,140536.99,Paid
492,24,2025-05-20,2025-06-19,2025-07-09,141431.09,Paid
493,24,2026-02-21,2026-04-07,2026-04-05,33463.78,Paid
494,42,2025-05-17,2025-07-01,2025-07-11,48909.57,Paid
495,19,2025-08-09,2025-08-23,,97943.18,Unpaid
496,48,2025-07-21,2025-08-20,2025-08-31,95549.48,Paid
497,18,2026-03-26,2026-05-10,,10973.17,Unpaid
498,32,2025-05-12,2025-05-26,2025-05-17,142539.29,Paid
499,26,2026-01-01,2026-02-15,,35567.22,Overdue
500,5,2025-07-03,2025-09-01,,97653.72,Unpaid
501,1,2025-08-05,2025-10-04,,84108.74,Overdue
502,7,2025-06-23,2025-08-07,2025-08-04,121679.78,Paid
503,20,2025-11-04,2026-01-03,2026-01-07,15581.09,Paid
504,7,2026-01-19,2026-02-02,2026-02-06,65265.15,Paid
505,3,2025-06-18,2025-08-17,2025-08-17,92965.74,Paid
506,35,2025-12-10,2026-01-24,,51300.88,Overdue
507,9,2025-07-28,2025-09-11,2025-09-05,115296.42,Paid
508,28,2025-11-01,2025-11-15,2025-11-12,72638.52,Paid
509,7,2026-01-31,2026-03-17,2026-03-14,25427.26,Paid
510,39,2025-08-12,2025-08-26,2025-09-15,60701.73,Paid
511,2,2026-02-26,2026-04-27,2026-05-17,130469.59,Paid
512,40,2025-09-25,2025-10-25,2025-11-13,88764.62,Paid
513,13,2025-07-09,2025-08-23,2025-09-06,28104.65,Paid
514,5,2025-12-26,2026-02-24,2026-03-14,49738.37,Paid
515,21,2025-12-26,2026-01-09,2026-01-29,62020.12,Paid
516,39,2026-02-19,2026-04-20,2026-04-16,89584.9,Paid
517,46,2026-02-07,2026-02-21,2026-02-20,76759.66,Paid
518,31,2025-06-18,2025-08-17,2025-08-24,6185.72,Paid
519,11,2026-03-03,2026-03-17,2026-03-11,132956.08,Paid
520,22,2026-03-19,2026-05-03,2026-05-04,11560.15,Paid
521,28,2025-07-07,2025-07-21,,86463.45,Unpaid
522,4,2025-09-02,2025-10-17,,46847.25,Unpaid
523,25,2025-06-15,2025-08-14,,70301.39,Unpaid
524,48,2025-12-15,2026-01-29,,103657.8,Unpaid
525,24,2025-05-14,2025-05-28,2025-05-21,62116.04,Paid
526,45,2026-04-30,2026-06-14,,141147.54,Unpaid
527,31,2025-09-03,2025-10-03,2025-10-12,78822.76,Paid
528,7,2025-12-14,2025-12-28,2025-12-19,24870.27,Paid
529,2,2026-01-23,2026-03-09,2026-03-15,71263.34,Paid
530,32,2026-04-22,2026-05-22,2026-06-10,93894.88,Paid
531,26,2025-09-27,2025-10-27,2025-11-05,112201.31,Paid
532,9,2025-10-06,2025-11-20,,53774.15,Unpaid
533,7,2026-05-05,2026-07-04,,86624.02,Overdue
534,2,2026-02-06,2026-04-07,2026-04-08,53029.74,Paid
535,49,2025-07-21,2025-08-04,2025-08-12,49613.29,Paid
536,46,2025-06-03,2025-06-17,,73815.58,Unpaid
537,41,2025-12-20,2026-01-19,,12446.5,Overdue
538,15,2026-01-28,2026-03-29,2026-04-04,96208.66,Paid
539,18,2026-03-23,2026-05-22,2026-06-07,103705.4,Paid
540,26,2026-01-03,2026-01-17,,142489.75,Unpaid
541,22,2025-08-07,2025-08-21,2025-08-11,68950.59,Paid
542,39,2025-06-13,2025-08-12,2025-08-15,105122.54,Paid
543,22,2026-01-30,2026-03-31,,117370.98,Unpaid
544,38,2026-03-01,2026-04-30,,110473.3,Overdue
545,15,2025-08-30,2025-09-29,,35064.55,Unpaid
546,4,2026-03-31,2026-05-15,,74363.79,Overdue
547,14,2026-01-25,2026-03-26,2026-04-15,30111.45,Paid
548,30,2025-12-24,2026-02-07,,56371.61,Unpaid
549,27,2026-03-13,2026-04-27,,75206.11,Unpaid
550,46,2025-06-21,2025-07-21,2025-07-28,48282.38,Paid
551,2,2026-03-10,2026-04-24,2026-05-06,35055.28,Paid
552,7,2025-12-10,2026-02-08,2026-02-13,55576.46,Paid
553,23,2026-03-04,2026-04-18,2026-04-11,88154.14,Paid
554,17,2025-05-20,2025-07-19,2025-08-04,55044.53,Paid
555,48,2025-09-16,2025-10-16,2025-10-07,46706.4,Paid
556,50,2025-11-27,2025-12-11,2025-12-30,69144.54,Paid
557,37,2025-10-18,2025-12-02,,74466.49,Overdue
558,26,2026-01-16,2026-02-15,,44314.24,Unpaid
559,33,2025-09-25,2025-11-09,2025-11-02,94273.17,Paid
560,13,2025-05-31,2025-06-30,2025-06-21,102125.92,Paid
561,49,2025-11-17,2025-12-17,,38761.3,Overdue
562,38,2026-01-11,2026-01-25,2026-01-25,109016.92,Paid
563,24,2025-09-14,2025-09-28,,116761.08,Overdue
564,32,2025-05-09,2025-05-23,,146797.05,Unpaid
565,48,2026-03-30,2026-04-29,2026-05-09,140579.65,Paid
566,42,2025-10-15,2025-12-14,2025-12-24,33921.12,Paid
567,32,2026-03-20,2026-05-04,2026-05-03,98655.2,Paid
568,11,2025-11-11,2025-11-25,,88249.34,Overdue
569,48,2025-06-14,2025-06-28,2025-07-01,132925.52,Paid
570,48,2025-10-20,2025-11-19,2025-12-05,62564.21,Paid
571,2,2025-09-22,2025-11-21,2025-12-10,113605.46,Paid
572,47,2026-01-06,2026-02-20,2026-02-10,48266.87,Paid
573,20,2026-04-16,2026-04-30,2026-04-29,70880.62,Paid
574,37,2026-03-22,2026-05-21,2026-06-07,78110.84,Paid
575,37,2025-10-30,2025-12-14,2025-12-29,21333.78,Paid
576,20,2026-02-03,2026-03-05,,71542.6,Overdue
577,8,2025-07-03,2025-08-17,,31998.87,Overdue
578,49,2025-10-21,2025-12-05,2025-12-13,102788.17,Paid
579,30,2025-07-12,2025-08-11,2025-08-20,129141.24,Paid
580,13,2026-02-13,2026-04-14,2026-04-20,52549.37,Paid
581,44,2025-11-23,2026-01-22,,18830.84,Overdue
582,3,2026-01-12,2026-02-11,2026-02-11,140694.68,Paid
583,47,2025-08-17,2025-08-31,2025-09-02,39150.58,Paid
584,25,2025-12-30,2026-02-13,2026-02-12,89456.81,Paid
585,23,2026-03-14,2026-03-28,2026-04-07,57135.05,Paid
586,10,2026-04-27,2026-05-27,2026-06-07,22142.6,Paid
587,28,2025-11-30,2026-01-14,2026-01-16,104480.67,Paid
588,8,2026-03-01,2026-04-15,,22025.28,Overdue
589,3,2025-11-08,2025-12-23,2026-01-01,37023.14,Paid
590,16,2025-11-01,2025-12-01,2025-11-25,70971.91,Paid
591,4,2025-10-21,2025-12-05,2025-12-17,84639.0,Paid
592,38,2026-03-21,2026-05-20,,121289.27,Unpaid
593,3,2026-02-12,2026-03-14,2026-03-25,114437.23,Paid
594,13,2025-12-21,2026-01-04,,69778.46,Unpaid
595,18,2025-08-17,2025-10-01,2025-10-20,86804.46,Paid
596,26,2025-09-07,2025-09-21,,135918.78,Unpaid
597,26,2026-03-31,2026-04-30,,82815.72,Unpaid
598,7,2025-08-08,2025-09-07,2025-09-24,80449.52,Paid
599,42,2026-03-23,2026-04-06,,34783.22,Overdue
600,25,2026-05-02,2026-07-01,2026-07-19,79004.43,Paid
